Cod. Fabrica;Marca;Cod. Articulo;Descripcion;Rubro;Importe;Iva 105;Imagen
601;CADIC ** (595);KD8058;307 406 407 607 807 C4 2.0 16V;BOBINA;117718.88;;1
596;SUNTEX**(595);B199-3;M.BENZ-M.FERGUSSON(BOSCH-28V);REGULADOR DE VOLTAJE;12150.45;;0
596;SUNTEX**(595);V595325;M BENZ SPRINTER 315;REGULADOR DE VOLTAJE;64802.4;;0
10;EFR** (595);PCA261;FORD-VW-CHRYSLER-BOSCH;PORTA ESCOBILLAS;11475.43;;1
474;KOBO* (417);KO13342PR;H4 P43 24V 60/55W;LAMPARAS;4943.25;;0
741;UNIFAP**(595);R-0067;ARR. MOTORCRAFT TRANSIT;PLANETARIO;6852.98;;1
741;UNIFAP**(595);1.12;FORD/CHEVROLET CUMMINS;PORTA ESCOBILLAS;53145.66;;1
282;ZUNBLEY**;S068;PEUGEOT 106 206 405;SENSOR DE VELOCIDAD;0;;1
282;ZUNBLEY**;SMAP04;307/407/807;SENSORES MAP;0;;1
848;ROYALTEK**;RT 906433;SENSOR DE ROTACION AUDI A3 / A;SENSOR RPM CIGUEÑAL;39714.91;;0
630;FLENNOR**;13X1000;TRAPEZOIDAL EN V;CORREAS;10265.53;;0
611;ZEN**;888;TRACTOR AGCO/DEUTZ 9170/9190;IMPULSOR;89122.21;;0
104;DAYCO**;KTB487;VW BORA 1.8T/AUDI A3 1.8;KIT TENSORES DISTRIB;398492.85;;0
25;X9 CABLES**(023);13200;FLEXIBLE 1X16 EL METRO;CABLE BATERIA;4725.24;;0
695;IAEL **;VA-026;INMERSION 12V;CALENTADOR/CAFETERA;6042.19;;1
848;ROYALTEK**;RT CR023;CONECTOR RAPIDO ROYALTEK 3/8 X;CONECTOR DE NAFTA;6410.76;;0
85;GENOUD**;615;FIAT DUNA/UNO/SPAZIO/PEUGEOT 5;BOMBA LAVAPARABRISA;10232.19;;1
11;DZE**;845;CHEVROLET PICK UP C10 12X2;DESTELLADOR ELECTRO.;14187.8;;0
62;NOSSO**;RNI1945;CHEVROLET-FORD-M.BENZ LUCAS IN;REGULADOR DE VOLTAJE;30714.28;*;1
536;LOCKHART** (050);B115LH;CORREA;CORREAS INDUST.LISAS;62035.57;;0
506;YACO**;7.1;DIAM 48;CAÑO CORRUGADO;9335.96;;0
630;FLENNOR**;12027COMPL;FIAT 147/DUNA 1.4/1.6 TIPO/SIE;TENS.POLEA;32544852.15;;0
376;AMT**(050);33013;VKM33013-CITROEN/PEUGEOT-10X70;TENSORES;32073.88;;0
394;TORMOTRIZ*;9512L;FORD MOTOR ZETEC;ALARGUE DE BUJIA;0;;1
374;EU**;52253;"TUBO NEON C/FLASH 15"" VERDE";TUBO DE NEON;22605.93;;0
700;HUTCHINSON (050)**;61090;POLY-V;CORREAS;27469.74;;0
611;ZEN**;1156;FORD KA 1.3 BOSCH;IMPULSOR;41338.88;;0
172;DIPRA**;A1015;BRONCE (CANT.3);ARANDELAS;22396.35;;1
11;DZE**;9602;0;ABRAZADERA;35778.18;;0
596;SUNTEX**(595);RD1755;CHEVROLET S10/BLAZER;PLAQUETA PORTA DIODO;28351.05;;0
110;OYSTER*(444);412;PEUGEOT 206 SIN MULTIPLEXAR;LLAVE C.Y ARRANQUE;37100.35;;0
